"date","adult_icu_crci_patients","adult_icu_non_crci_patients","available_adult_icu_beds","total_adult_icu_patients","total_adult_icu_beds","ped_icu_crci_patients","ped_icu_non_crci_patients","available_ped_icu_beds","total_ped_icu_patients","total_ped_icu_beds"
"2020-05-01",236,1210,566,1446,2012,0,56,33,56,89
"2020-05-02",246,1211,555,1457,2012,0,54,35,54,89
"2020-05-03",243,1197,572,1440,2012,0,56,33,56,89
"2020-05-04",243,1252,517,1495,2012,0,59,30,59,89
"2020-05-05",240,1247,525,1487,2012,0,56,33,56,89
"2020-05-06",234,1195,583,1429,2012,0,48,41,48,89
"2020-05-07",230,1194,588,1424,2012,0,54,35,54,89
"2020-05-08",218,1189,605,1407,2012,0,55,34,55,89
"2020-05-09",211,1206,595,1417,2012,0,50,39,50,89
"2020-05-10",215,1188,609,1403,2012,0,44,45,44,89
"2020-05-11",211,1260,541,1471,2012,0,51,38,51,89
"2020-05-12",207,1280,525,1487,2012,0,62,27,62,89
"2020-05-13",201,1285,526,1486,2012,0,50,39,50,89
"2020-05-14",194,1284,534,1478,2012,0,56,33,56,89
"2020-05-15",196,1273,543,1469,2012,0,59,30,59,89
"2020-05-16",188,1236,588,1424,2012,0,54,35,54,89
"2020-05-17",190,1219,603,1409,2012,0,50,39,50,89
"2020-05-18",192,1238,582,1430,2012,0,46,43,46,89
"2020-05-19",185,1281,546,1466,2012,0,46,43,46,89
"2020-05-20",181,1297,534,1478,2012,0,48,41,48,89
"2020-05-21",176,1282,554,1458,2012,0,51,38,51,89
"2020-05-22",175,1296,541,1471,2012,0,55,34,55,89
"2020-05-23",176,1328,508,1504,2012,0,53,36,53,89
"2020-05-24",175,1306,531,1481,2012,0,52,37,52,89
"2020-05-25",172,1369,471,1541,2012,0,51,38,51,89
"2020-05-26",173,1347,492,1520,2012,0,52,37,52,89
"2020-05-27",163,1399,450,1562,2012,0,55,34,55,89
"2020-05-28",159,1373,480,1532,2012,0,59,30,59,89
"2020-05-29",155,1344,513,1499,2012,0,55,34,55,89
"2020-05-30",156,1287,569,1443,2012,0,51,38,51,89
"2020-05-31",161,1281,570,1442,2012,0,51,38,51,89
"2020-06-01",160,1356,496,1516,2012,0,54,35,54,89
"2020-06-02",158,1370,484,1528,2012,0,51,38,51,89
"2020-06-03",152,1348,512,1500,2012,0,54,35,54,89
"2020-06-04",149,1361,502,1510,2012,0,55,34,55,89
"2020-06-05",146,1363,503,1509,2012,0,59,30,59,89
"2020-06-06",142,1348,522,1490,2012,0,54,35,54,89
"2020-06-07",143,1329,540,1472,2012,0,54,35,54,89
"2020-06-08",141,1386,485,1527,2012,0,57,32,57,89
"2020-06-09",144,1392,476,1536,2012,0,59,30,59,89
"2020-06-10",145,1419,448,1564,2012,0,48,41,48,89
"2020-06-11",140,1365,507,1505,2012,0,50,39,50,89
"2020-06-12",136,1359,517,1495,2012,0,46,43,46,89
"2020-06-13",128,1345,539,1473,2012,0,50,39,50,89
"2020-06-14",129,1321,562,1450,2012,0,47,42,47,89
"2020-06-15",126,1368,518,1494,2012,0,48,41,48,89
"2020-06-16",118,1422,472,1540,2012,0,53,36,53,89
"2020-06-17",111,1466,435,1577,2012,0,51,38,51,89
"2020-06-18",108,1451,453,1559,2012,0,49,40,49,89
"2020-06-19",108,1452,452,1560,2012,0,47,42,47,89
"2020-06-20",114,1423,475,1537,2012,0,44,45,44,89
"2020-06-21",107,1389,516,1496,2012,0,45,44,45,89
"2020-06-22",106,1441,465,1547,2012,0,45,44,45,89
"2020-06-23",101,1463,448,1564,2012,0,46,43,46,89
"2020-06-24",96,1429,487,1525,2012,1,46,42,47,89
"2020-06-25",90,1422,500,1512,2012,1,52,36,53,89
"2020-06-26",85,1404,523,1489,2012,1,50,38,51,89
"2020-06-27",85,1406,521,1491,2012,1,42,46,43,89
"2020-06-28",81,1439,492,1520,2012,1,42,46,43,89
"2020-06-29",73,1471,468,1544,2012,1,47,41,48,89
"2020-06-30",69,1450,493,1519,2012,1,49,39,50,89
"2020-07-01",70,1395,547,1465,2012,1,43,45,44,89
"2020-07-02",70,1412,530,1482,2012,0,47,42,47,89
"2020-07-03",69,1405,538,1474,2012,0,51,38,51,89
"2020-07-04",67,1412,533,1479,2012,0,43,46,43,89
"2020-07-05",64,1459,489,1523,2012,0,44,45,44,89
"2020-07-06",61,1509,442,1570,2012,0,44,45,44,89
"2020-07-07",61,1548,403,1609,2012,0,47,42,47,89
"2020-07-08",58,1521,433,1579,2012,0,50,39,50,89
"2020-07-09",60,1514,438,1574,2012,0,48,41,48,89
"2020-07-10",57,1473,482,1530,2012,0,46,43,46,89
"2020-07-11",55,1456,501,1511,2012,0,42,47,42,89
"2020-07-12",53,1478,481,1531,2012,0,42,47,42,89
"2020-07-13",55,1500,457,1555,2012,0,56,33,56,89
"2020-07-14",55,1533,424,1588,2012,0,48,41,48,89
"2020-07-15",50,1512,450,1562,2012,0,45,44,45,89
"2020-07-16",52,1511,449,1563,2012,0,51,38,51,89
"2020-07-17",53,1493,466,1546,2012,0,50,39,50,89
"2020-07-18",53,1469,490,1522,2012,0,45,44,45,89
"2020-07-19",55,1462,495,1517,2012,0,42,47,42,89
"2020-07-20",55,1502,455,1557,2012,0,51,38,51,89
"2020-07-21",57,1504,451,1561,2012,0,51,38,51,89
"2020-07-22",55,1500,457,1555,2012,0,49,40,49,89
"2020-07-23",50,1472,490,1522,2012,0,46,43,46,89
"2020-07-24",47,1482,483,1529,2012,0,46,43,46,89
"2020-07-25",46,1451,515,1497,2012,0,39,50,39,89
"2020-07-26",47,1453,512,1500,2012,0,42,47,42,89
"2020-07-27",45,1542,425,1587,2012,1,41,47,42,89
"2020-07-28",42,1536,434,1578,2012,1,45,43,46,89
"2020-07-29",38,1541,433,1579,2012,1,48,40,49,89
"2020-07-30",40,1514,458,1554,2012,1,49,39,50,89
"2020-07-31",39,1500,473,1539,2012,1,47,41,48,89
"2020-08-01",41,1448,523,1489,2012,0,43,46,43,89
"2020-08-02",40,1435,537,1475,2012,0,34,55,34,89
"2020-08-03",40,1482,490,1522,2012,0,35,54,35,89
"2020-08-04",41,1542,429,1583,2012,0,38,51,38,89
"2020-08-05",38,1529,445,1567,2012,0,45,44,45,89
"2020-08-06",38,1526,448,1564,2012,0,51,38,51,89
"2020-08-07",38,1501,473,1539,2012,0,49,40,49,89
"2020-08-08",38,1475,499,1513,2012,0,45,44,45,89
"2020-08-09",37,1482,493,1519,2012,0,41,48,41,89
"2020-08-10",34,1541,437,1575,2012,0,43,46,43,89
"2020-08-11",33,1545,434,1578,2012,0,49,40,49,89
"2020-08-12",31,1512,469,1543,2012,0,47,42,47,89
"2020-08-13",28,1482,502,1510,2012,0,46,43,46,89
"2020-08-14",29,1491,492,1520,2012,0,48,41,48,89
"2020-08-15",30,1502,480,1532,2012,0,37,52,37,89
"2020-08-16",28,1515,469,1543,2012,0,41,48,41,89
"2020-08-17",26,1552,434,1578,2012,0,46,43,46,89
"2020-08-18",26,1566,420,1592,2012,0,50,39,50,89
"2020-08-19",27,1541,444,1568,2012,0,46,43,46,89
"2020-08-20",26,1554,432,1580,2012,0,46,43,46,89
"2020-08-21",25,1538,449,1563,2012,0,45,44,45,89
"2020-08-22",21,1503,488,1524,2012,0,37,52,37,89
"2020-08-23",23,1526,463,1549,2012,0,43,46,43,89
"2020-08-24",24,1590,398,1614,2012,0,41,48,41,89
"2020-08-25",24,1592,396,1616,2012,0,42,47,42,89
"2020-08-26",26,1573,413,1599,2012,0,49,40,49,89
"2020-08-27",25,1556,431,1581,2012,0,53,36,53,89
"2020-08-28",28,1528,456,1556,2012,0,52,37,52,89
"2020-08-29",30,1551,431,1581,2012,0,46,43,46,89
"2020-08-30",29,1523,460,1552,2012,0,47,42,47,89
"2020-08-31",29,1524,459,1553,2012,0,51,38,51,89
"2020-09-01",21,1560,431,1581,2012,0,48,41,48,89
"2020-09-02",20,1512,480,1532,2012,0,53,36,53,89
"2020-09-03",24,1517,471,1541,2012,0,50,39,50,89
"2020-09-04",23,1522,467,1545,2012,0,53,36,53,89
"2020-09-05",24,1524,464,1548,2012,0,48,41,48,89
"2020-09-06",24,1518,470,1542,2012,0,44,45,44,89
"2020-09-07",25,1534,453,1559,2012,0,45,44,45,89
"2020-09-08",24,1562,426,1586,2012,0,51,38,51,89
"2020-09-09",23,1591,398,1614,2012,0,59,30,59,89
"2020-09-10",25,1575,412,1600,2012,0,60,29,60,89
"2020-09-11",18,1548,446,1566,2012,0,50,39,50,89
"2020-09-12",20,1532,460,1552,2012,0,43,46,43,89
"2020-09-13",23,1543,446,1566,2012,1,46,42,47,89
"2020-09-14",25,1586,401,1611,2012,1,52,36,53,89
"2020-09-15",27,1600,385,1627,2012,1,59,29,60,89
"2020-09-16",27,1589,396,1616,2012,1,56,32,57,89
"2020-09-17",27,1588,397,1615,2012,1,54,34,55,89
"2020-09-18",28,1572,412,1600,2012,1,55,33,56,89
"2020-09-19",31,1559,422,1590,2012,0,44,45,44,89
"2020-09-20",30,1536,446,1566,2012,0,44,45,44,89
"2020-09-21",30,1585,397,1615,2012,0,50,39,50,89
"2020-09-22",30,1616,366,1646,2012,0,47,42,47,89
"2020-09-23",33,1606,373,1639,2012,0,46,43,46,89
"2020-09-24",31,1606,375,1637,2012,0,50,39,50,89
"2020-09-25",34,1605,373,1639,2012,0,46,43,46,89
"2020-09-26",34,1571,407,1605,2012,0,45,44,45,89
"2020-09-27",35,1567,410,1602,2012,0,46,43,46,89
"2020-09-28",34,1631,347,1665,2012,0,48,41,48,89
"2020-09-29",39,1624,349,1663,2012,0,52,37,52,89
"2020-09-30",41,1625,346,1666,2012,0,58,31,58,89
"2020-10-01",44,1623,345,1667,2012,0,57,32,57,89
"2020-10-02",47,1570,395,1617,2012,0,56,33,56,89
"2020-10-03",48,1539,425,1587,2012,0,55,34,55,89
"2020-10-04",48,1579,385,1627,2012,0,49,40,49,89
"2020-10-05",45,1611,356,1656,2012,0,55,34,55,89
"2020-10-06",48,1623,341,1671,2012,0,58,31,58,89
"2020-10-07",53,1618,341,1671,2012,0,58,31,58,89
"2020-10-08",52,1580,384,1632,2016,0,53,36,53,89
